"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
"2020-04-28 15:37:59","115418","A69-9001","18831",NA,NA
"2020-04-28 15:37:04","115418","A69-9001","18831",NA,NA
"2020-04-28 15:35:54","115418","A69-9001","18831",NA,NA
"2020-04-28 15:34:56","115418","A69-9001","18831",NA,NA
"2020-04-28 15:33:16","115418","A69-9001","18831",NA,NA
"2020-04-28 15:32:29","115418","A69-9001","18831",NA,NA
"2020-04-28 15:31:22","115418","A69-9001","18831",NA,NA
"2020-04-28 13:27:49","115418","A69-9001","18831",NA,NA
"2020-04-28 13:26:53","115418","A69-9001","18831",NA,NA
"2020-04-28 13:26:02","115418","A69-9001","18831",NA,NA
"2020-04-01 18:34:42","115418","A69-9001","14230",NA,NA
"2020-04-01 18:33:54","115418","A69-9001","14230",NA,NA
"2020-04-01 18:33:08","115418","A69-9001","14230",NA,NA
"2020-04-01 18:32:22","115418","A69-9001","14230",NA,NA
"2020-04-01 18:31:36","115418","A69-9001","14230",NA,NA
"2020-04-01 18:30:31","115418","A69-9001","14230",NA,NA
"2020-04-01 18:29:36","115418","A69-9001","14230",NA,NA
"2020-04-01 18:28:45","115418","A69-9001","14230",NA,NA
"2020-04-01 18:26:21","115418","A69-9001","14230",NA,NA
"2020-04-01 18:12:50","115418","A69-9001","14230",NA,NA
"2020-04-01 18:11:40","115418","A69-9001","14230",NA,NA
"2020-04-01 18:10:42","115418","A69-9001","14230",NA,NA
"2020-04-01 18:09:31","115418","A69-9001","14230",NA,NA
"2020-04-01 18:08:13","115418","A69-9001","14230",NA,NA
"2020-04-01 18:06:51","115418","A69-9001","14230",NA,NA
"2020-04-01 18:05:47","115418","A69-9001","14230",NA,NA
"2020-04-01 18:04:53","115418","A69-9001","14230",NA,NA
"2020-04-01 18:04:03","115418","A69-9001","14230",NA,NA
"2020-04-01 18:02:55","115418","A69-9001","14230",NA,NA
"2020-04-01 18:02:00","115418","A69-9001","14230",NA,NA
"2020-04-01 18:00:49","115418","A69-9001","14230",NA,NA
"2020-04-01 17:59:31","115418","A69-9001","14230",NA,NA
